CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00045004161020;0;0;23/01/2019;329.00;194.00
00045004161020;0;0;24/01/2019;209.00;593.00
00045004161020;0;0;25/01/2019;131.00;256.00
00045004161020;0;0;26/01/2019;47.00;267.00
00045004161020;0;0;28/01/2019;86.00;443.00
00045004161020;0;0;29/01/2019;216.00;513.00
00045004161020;0;0;30/01/2019;160.00;272.00
00045004161020;0;0;31/01/2019;73.00;14.00
00047714255072;0;0;02/01/2019;0.00;48.00
00047714255072;0;0;03/01/2019;0.00;97.00
00047714255072;0;0;06/01/2019;0.00;32.00
00049281798034;0;0;01/01/2019;393.10;1176.60
00049281798034;0;0;02/01/2019;1014.90;1171.45
00049281798034;0;0;03/01/2019;791.90;1323.70
00049281798034;0;0;04/01/2019;989.00;2171.60
00049281798034;0;0;05/01/2019;800.90;1238.50
00049281798034;0;0;06/01/2019;395.00;556.60
00049281798034;0;0;07/01/2019;84.90;681.90
00049281798034;0;0;08/01/2019;359.80;807.50
00049281798034;0;0;09/01/2019;408.10;967.50
00049281798034;0;0;10/01/2019;204.70;826.90
00049281798034;0;0;11/01/2019;497.60;1766.50
00049281798034;0;0;12/01/2019;502.70;954.60
00049281798034;0;0;13/01/2019;605.00;856.10
00049281798034;0;0;14/01/2019;607.40;1213.80
00049281798034;0;0;15/01/2019;777.80;509.20
00049281798034;0;0;16/01/2019;443.20;833.10
00049281798034;0;0;17/01/2019;149.60;1025.30
00049281798034;0;0;18/01/2019;221.90;487.40
00049281798034;0;0;19/01/2019;1357.30;1077.60
00049281798034;0;0;20/01/2019;234.60;633.70
00049281798034;0;0;21/01/2019;394.70;464.10
00049281798034;0;0;22/01/2019;251.60;399.20
00049281798034;0;0;23/01/2019;253.70;515.70
00049281798034;0;0;24/01/2019;443.50;568.30
00049281798034;0;0;25/01/2019;39.90;790.40
00049281798034;0;0;26/01/2019;1012.10;652.70
00049281798034;0;0;27/01/2019;942.70;770.00
00049281798034;0;0;28/01/2019;152.30;637.80
00049281798034;0;0;29/01/2019;119.80;209.40
00049281798034;0;0;30/01/2019;137.80;957.20
00049281798034;0;0;31/01/2019;198.50;382.21
00050439324068;0;0;23/01/2019;175.00;0.00
00050962426091;0;0;02/01/2019;71.70;173.95
00050962426091;0;0;03/01/2019;88.50;248.25
00050962426091;0;0;04/01/2019;135.15;74.70
00050962426091;0;0;05/01/2019;170.85;396.75
00050962426091;0;0;06/01/2019;0.00;19.30
00050962426091;0;0;07/01/2019;0.00;59.00
00050962426091;0;0;08/01/2019;7.80;83.99
00050962426091;0;0;10/01/2019;23.95;94.14
00050962426091;0;0;15/01/2019;147.42;95.32
00050962426091;0;0;16/01/2019;0.00;42.50
00050962426091;0;0;19/01/2019;16.00;0.00
00050962426091;0;0;26/01/2019;38.96;49.80
00050962426091;0;0;27/01/2019;83.03;244.22
00050962426091;0;0;28/01/2019;0.00;5.00
00050962426091;0;0;29/01/2019;0.00;44.50
00053114337015;0;0;01/01/2019;73.00;579.00
00053114337015;0;0;02/01/2019;85.00;651.00
00053114337015;0;0;03/01/2019;72.00;66.00
00053114337015;0;0;04/01/2019;0.00;96.00
00053114337015;0;0;05/01/2019;20.00;235.00
00053114337015;0;0;06/01/2019;206.00;708.00
00053114337015;0;0;08/01/2019;251.00;294.00
00053114337015;0;0;09/01/2019;0.00;50.00
00053114337015;0;0;10/01/2019;0.00;28.00
00053114337015;0;0;11/01/2019;0.00;144.00
00053114337015;0;0;12/01/2019;0.00;264.00
00053114337015;0;0;13/01/2019;51.00;386.00
00053114337015;0;0;14/01/2019;178.00;208.00
00053114337015;0;0;15/01/2019;0.00;52.00
00053114337015;0;0;16/01/2019;162.00;355.00
00053114337015;0;0;18/01/2019;110.00;5.00
00053114337015;0;0;20/01/2019;0.00;191.00
00053114337015;0;0;21/01/2019;0.00;60.00
00053114337015;0;0;22/01/2019;98.00;195.00
00053114337015;0;0;23/01/2019;72.00;264.00
00053114337015;0;0;24/01/2019;0.00;268.00
00053114337015;0;0;25/01/2019;68.00;147.00
00053114337015;0;0;26/01/2019;12.00;472.00
00053114337015;0;0;27/01/2019;76.00;192.00
00053114337015;0;0;28/01/2019;0.00;270.00
00053114337015;0;0;29/01/2019;0.00;144.00
00053114337015;0;0;30/01/2019;0.00;211.00
00053114337015;0;0;31/01/2019;62.00;215.00
00054186390053;0;0;02/01/2019;0.00;83.00
00054186390053;0;0;07/01/2019;0.00;196.80
00054186390053;0;0;08/01/2019;0.00;138.00
00054186390053;0;0;10/01/2019;0.00;19.00
00054186390053;0;0;22/01/2019;0.00;50.00
00054186390053;0;0;23/01/2019;530.00;0.00
00054193192091;0;0;05/01/2019;0.00;600.00
00054193192091;0;0;14/01/2019;69.90;0.00
00054193192091;0;0;16/01/2019;200.00;1000.00
00054193192091;0;0;26/01/2019;2640.00;1500.00
00054193192091;0;0;28/01/2019;0.00;400.00
00054198410020;0;0;02/01/2019;15.00;0.00
00054198410020;0;0;04/01/2019;260.00;200.00
00054198410020;0;0;05/01/2019;0.00;154.00
00054198410020;0;0;08/01/2019;85.00;90.00
00054198410020;0;0;10/01/2019;0.00;20.00
00054198410020;0;0;11/01/2019;205.00;0.00
00054198410020;0;0;12/01/2019;0.00;43.00
00054198410020;0;0;14/01/2019;0.00;5.00
00054198410020;0;0;18/01/2019;30.00;220.00
00054198410020;0;0;19/01/2019;285.00;30.00
00054198410020;0;0;20/01/2019;0.00;242.00
00054198410020;0;0;22/01/2019;0.00;30.00
00054198410020;0;0;24/01/2019;300.00;0.00
00054198410020;0;0;25/01/2019;42.00;100.00
00054198410020;0;0;27/01/2019;200.00;392.00
00054198410020;0;0;28/01/2019;0.00;90.00
00054198410020;0;0;29/01/2019;120.00;0.00
00054198410020;0;0;30/01/2019;5.00;0.00
00056259069049;0;0;01/01/2019;0.00;59.90
00056259069049;0;0;02/01/2019;0.00;79.90
00056259069049;0;0;03/01/2019;0.00;189.80
00056259069049;0;0;04/01/2019;0.00;319.50
00056259069049;0;0;05/01/2019;0.00;199.90
00056259069049;0;0;06/01/2019;0.00;39.99
00056259069049;0;0;07/01/2019;0.00;99.90
00056259069049;0;0;08/01/2019;0.00;39.99
00056259069049;0;0;09/01/2019;0.00;250.00
00056259069049;0;0;11/01/2019;0.00;239.70
00056259069049;0;0;12/01/2019;0.00;199.80
00056259069049;0;0;13/01/2019;0.00;50.00
00056259069049;0;0;14/01/2019;49.90;0.00
00056259069049;0;0;17/01/2019;0.00;209.80
00056259069049;0;0;18/01/2019;0.00;200.00
00056259069049;0;0;19/01/2019;0.00;75.00
00056259069049;0;0;20/01/2019;0.00;139.89
00056259069049;0;0;21/01/2019;0.00;29.99
00056259069049;0;0;29/01/2019;0.00;59.90
00056259069049;0;0;30/01/2019;0.00;79.89
00063696622168;0;0;02/01/2019;310.00;302.00
00063696622168;0;0;03/01/2019;80.00;222.00
00063696622168;0;0;04/01/2019;315.00;407.00
00063696622168;0;0;05/01/2019;123.00;401.00
00063696622168;0;0;06/01/2019;311.00;107.00
00063696622168;0;0;07/01/2019;213.00;482.00
00063696622168;0;0;08/01/2019;95.00;90.00
00063696622168;0;0;09/01/2019;240.00;359.00
00063696622168;0;0;10/01/2019;45.00;344.00
00063696622168;0;0;11/01/2019;229.00;153.00
00063696622168;0;0;12/01/2019;721.00;232.00
00063696622168;0;0;14/01/2019;26.00;99.00
00063696622168;0;0;15/01/2019;253.00;78.00
00063696622168;0;0;16/01/2019;54.00;108.00
00063696622168;0;0;17/01/2019;99.00;350.00
00063696622168;0;0;18/01/2019;244.00;834.00
00063696622168;0;0;19/01/2019;126.00;524.00
00063696622168;0;0;21/01/2019;0.00;205.00
00063696622168;0;0;22/01/2019;341.00;0.00
00063696622168;0;0;23/01/2019;0.00;338.00
00063696622168;0;0;24/01/2019;181.00;331.00
00063696622168;0;0;25/01/2019;253.00;88.00
00063696622168;0;0;26/01/2019;248.00;246.00
00063696622168;0;0;27/01/2019;96.00;312.00
00063696622168;0;0;28/01/2019;355.00;0.00
00063696622168;0;0;29/01/2019;150.00;366.00
00063696622168;0;0;30/01/2019;120.00;36.00
00063696622168;0;0;31/01/2019;64.00;138.00
00064240916020;0;0;01/01/2019;389.40;609.50
00064240916020;0;0;02/01/2019;629.30;1018.70
00064240916020;0;0;03/01/2019;1073.60;1383.30
00064240916020;0;0;04/01/2019;369.40;449.30
00064240916020;0;0;05/01/2019;1028.40;1308.10
00064240916020;0;0;06/01/2019;49.90;1338.50
00064240916020;0;0;07/01/2019;279.60;439.30
00064240916020;0;0;08/01/2019;359.40;828.80
00064240916020;0;0;09/01/2019;384.60;748.80
00064240916020;0;0;10/01/2019;749.10;978.70
00064240916020;0;0;11/01/2019;698.90;949.00
00064240916020;0;0;12/01/2019;1218.20;1453.00
00064240916020;0;0;13/01/2019;1008.70;1248.80
00064240916020;0;0;14/01/2019;539.30;604.20
00064240916020;0;0;15/01/2019;988.50;1118.70
00064240916020;0;0;16/01/2019;559.10;738.80
00064240916020;0;0;17/01/2019;639.00;1418.20
00064240916020;0;0;18/01/2019;958.60;1448.00
00064240916020;0;0;19/01/2019;2686.20;2391.60
00064240916020;0;0;20/01/2019;749.10;739.00
00064240916020;0;0;21/01/2019;948.60;2047.40
00064240916020;0;0;22/01/2019;259.60;539.30
00064240916020;0;0;23/01/2019;229.70;1213.30
00064240916020;0;0;24/01/2019;419.40;1538.50
00064240916020;0;0;25/01/2019;1178.10;898.50
00064240916020;0;0;26/01/2019;1088.30;1278.40
00064240916020;0;0;27/01/2019;708.80;1368.00
00064240916020;0;0;28/01/2019;99.80;713.80
00064240916020;0;0;29/01/2019;349.50;404.40
00064240916020;0;0;30/01/2019;429.40;889.10
00064240916020;0;0;31/01/2019;1008.70;848.80
00064414795087;0;0;01/01/2019;50.00;308.00
00064414795087;0;0;02/01/2019;81.00;237.00
00064414795087;0;0;04/01/2019;0.00;47.00
00064414795087;0;0;05/01/2019;0.00;103.00
00064414795087;0;0;06/01/2019;0.00;98.00
00064414795087;0;0;07/01/2019;0.00;101.00
00064414795087;0;0;08/01/2019;0.00;87.00
00064414795087;0;0;09/01/2019;0.00;120.00
00064414795087;0;0;10/01/2019;0.00;20.00
00064414795087;0;0;11/01/2019;0.00;17.00
00064414795087;0;0;12/01/2019;0.00;21.00
00064414795087;0;0;13/01/2019;132.00;639.00
00064414795087;0;0;14/01/2019;70.00;137.00
00064414795087;0;0;15/01/2019;30.00;69.00
00064414795087;0;0;16/01/2019;0.00;11.00
00064414795087;0;0;17/01/2019;0.00;45.00
00064414795087;0;0;23/01/2019;0.00;131.00
00064414795087;0;0;24/01/2019;0.00;109.00
00064414795087;0;0;25/01/2019;0.00;197.00
00064414795087;0;0;26/01/2019;41.00;476.00
00064414795087;0;0;27/01/2019;67.00;167.00
00064414795087;0;0;28/01/2019;0.00;40.00
00064414795087;0;0;29/01/2019;0.00;237.00
00064414795087;0;0;30/01/2019;0.00;20.00
00064414795087;0;0;31/01/2019;25.00;15.00
00066139406072;0;0;02/01/2019;0.00;219.00
00066139406072;0;0;03/01/2019;38.00;289.00
00066139406072;0;0;04/01/2019;119.00;695.00
00066139406072;0;0;05/01/2019;0.00;130.00
00066139406072;0;0;07/01/2019;0.00;609.00
00066139406072;0;0;08/01/2019;198.00;603.00
00066139406072;0;0;09/01/2019;155.00;15.00
00066139406072;0;0;10/01/2019;15.00;0.00
00066139406072;0;0;11/01/2019;0.00;147.00
00066139406072;0;0;15/01/2019;0.00;15.00
00066139406072;0;0;16/01/2019;30.00;0.00
00066139406072;0;0;17/01/2019;0.00;15.00
00066139406072;0;0;18/01/2019;0.00;100.00
00066139406072;0;0;21/01/2019;219.00;149.00
00066139406072;0;0;23/01/2019;0.00;135.00
00066139406072;0;0;25/01/2019;0.00;295.00
00066139406072;0;0;26/01/2019;15.00;0.00
00066139406072;0;0;28/01/2019;0.00;168.00
00066139406072;0;0;29/01/2019;139.00;0.00
00066139406072;0;0;30/01/2019;0.00;30.00
00066139406072;0;0;31/01/2019;0.00;30.00
00068632860097;0;0;07/01/2019;69.00;0.00
00068632860097;0;0;10/01/2019;0.00;100.00
00068632860097;0;0;15/01/2019;0.00;215.00
00076429741087;0;0;02/01/2019;164.70;0.00
00076429741087;0;0;22/01/2019;0.00;300.00
00076429741087;0;0;27/01/2019;0.00;1000.00
00083181350087;0;0;01/01/2019;260.00;247.00
00083181350087;0;0;02/01/2019;27.00;73.00
00083181350087;0;0;03/01/2019;55.00;0.00
00083181350087;0;0;05/01/2019;13.00;7.50
00083181350087;0;0;06/01/2019;72.00;572.50
00083181350087;0;0;07/01/2019;155.00;0.00
00083181350087;0;0;08/01/2019;0.00;48.00
00083181350087;0;0;10/01/2019;80.00;0.00
00083181350087;0;0;11/01/2019;0.00;11.00
00083181350087;0;0;12/01/2019;32.00;107.50
00083181350087;0;0;13/01/2019;319.00;670.00
00083181350087;0;0;14/01/2019;295.00;25.00
00083181350087;0;0;15/01/2019;63.00;0.00
00083181350087;0;0;21/01/2019;0.00;35.00
00083181350087;0;0;22/01/2019;36.00;116.00
00083181350087;0;0;23/01/2019;169.00;129.00
00083181350087;0;0;24/01/2019;15.00;220.00
00083181350087;0;0;25/01/2019;66.00;14.00
00083181350087;0;0;26/01/2019;196.00;470.00
00083181350087;0;0;27/01/2019;92.00;700.00
00083181350087;0;0;28/01/2019;106.00;135.00
00083181350087;0;0;29/01/2019;6.00;84.00
00083181350087;0;0;30/01/2019;185.50;117.00
00083181350087;0;0;31/01/2019;14.00;68.00
00086103326087;0;0;02/01/2019;0.00;112.00
00086103326087;0;0;03/01/2019;0.00;64.00
00086103326087;0;0;04/01/2019;105.00;69.00
00086103326087;0;0;05/01/2019;0.00;104.00
00086103326087;0;0;08/01/2019;209.00;112.00
00086103326087;0;0;09/01/2019;0.00;153.00
00086103326087;0;0;10/01/2019;47.00;165.00
00086103326087;0;0;11/01/2019;0.00;47.00
00086103326087;0;0;12/01/2019;30.00;0.00
00086103326087;0;0;15/01/2019;0.00;289.00
00086103326087;0;0;16/01/2019;85.00;123.00
00086103326087;0;0;17/01/2019;130.00;42.00
00086103326087;0;0;18/01/2019;42.00;84.00
00086103326087;0;0;19/01/2019;0.00;21.00
00086103326087;0;0;22/01/2019;150.00;47.00
00086103326087;0;0;23/01/2019;67.00;0.00
00086103326087;0;0;24/01/2019;135.00;89.00
00086103326087;0;0;25/01/2019;155.00;44.00
00086103326087;0;0;26/01/2019;56.00;107.00
00086103326087;0;0;29/01/2019;0.00;252.00
00086103326087;0;0;30/01/2019;47.00;0.00
00086103326087;0;0;31/01/2019;42.00;148.00
00091872111068;0;0;03/01/2019;0.00;970.00
00091872111068;0;0;04/01/2019;0.00;95.00
00091872111068;0;0;07/01/2019;0.00;220.00
00091872111068;0;0;08/01/2019;0.00;790.00
00091872111068;0;0;09/01/2019;0.00;140.00
00091872111068;0;0;10/01/2019;0.00;340.00
00091872111068;0;0;11/01/2019;0.00;450.00
00091872111068;0;0;14/01/2019;0.00;440.00
00091872111068;0;0;15/01/2019;0.00;250.00
00091872111068;0;0;18/01/2019;0.00;150.00
00091872111068;0;0;21/01/2019;0.00;595.00
00091872111068;0;0;25/01/2019;0.00;200.00
00091872111068;0;0;30/01/2019;0.00;130.00
00092029760072;0;0;02/01/2019;270.00;280.00
00092029760072;0;0;03/01/2019;60.00;50.00
00092029760072;0;0;04/01/2019;20.00;270.00
00092029760072;0;0;05/01/2019;0.00;128.00
00092029760072;0;0;08/01/2019;370.00;1023.00
00092029760072;0;0;09/01/2019;415.00;175.00
00092029760072;0;0;10/01/2019;272.00;267.00
00092029760072;0;0;11/01/2019;100.00;875.00
00092029760072;0;0;12/01/2019;436.00;353.00
00092029760072;0;0;15/01/2019;0.00;80.00
00092029760072;0;0;16/01/2019;90.00;0.00
00092029760072;0;0;17/01/2019;140.00;0.00
00092029760072;0;0;18/01/2019;100.00;160.00
00092029760072;0;0;19/01/2019;145.00;355.00
00092029760072;0;0;22/01/2019;60.00;20.00
00092029760072;0;0;23/01/2019;0.00;170.00
00092029760072;0;0;24/01/2019;50.00;80.00
00092029760072;0;0;25/01/2019;155.00;560.00
00092029760072;0;0;26/01/2019;198.00;150.00
00092029760072;0;0;29/01/2019;50.00;90.00
00092029760072;0;0;30/01/2019;160.00;60.00
00092029760072;0;0;31/01/2019;0.00;50.00
00096735392000;0;0;03/01/2019;0.00;110.00
00096735392000;0;0;04/01/2019;0.00;180.00
00096735392000;0;0;05/01/2019;240.00;0.00
00096735392000;0;0;08/01/2019;0.00;50.00
00096735392000;0;0;09/01/2019;0.00;65.00
00096735392000;0;0;10/01/2019;0.00;25.00
00096735392000;0;0;11/01/2019;0.00;95.00
00096735392000;0;0;12/01/2019;0.00;140.00
00096735392000;0;0;15/01/2019;0.00;377.00
00096735392000;0;0;16/01/2019;0.00;150.00
00096735392000;0;0;17/01/2019;0.00;75.00
00096735392000;0;0;18/01/2019;0.00;235.00
00096735392000;0;0;19/01/2019;0.00;40.00
00096735392000;0;0;22/01/2019;0.00;80.00
00096735392000;0;0;23/01/2019;0.00;105.00
00096735392000;0;0;24/01/2019;0.00;52.00
00096735392000;0;0;25/01/2019;50.00;50.00
00096735392000;0;0;30/01/2019;0.00;75.00
00096735392000;0;0;31/01/2019;0.00;230.00
00097511161049;0;0;06/01/2019;0.00;1400.00
00097511161049;0;0;13/01/2019;0.00;1268.00
00097511161049;0;0;18/01/2019;0.00;1250.00
00097511161049;0;0;27/01/2019;0.00;1005.00
00097712850097;0;0;05/01/2019;0.00;419.50
00098166115034;0;0;02/01/2019;0.00;1157.00
00098166115034;0;0;03/01/2019;0.00;588.00
00098166115034;0;0;04/01/2019;0.00;50.00
00098166115034;0;0;05/01/2019;0.00;85.00
00098166115034;0;0;07/01/2019;500.00;0.00
00098166115034;0;0;08/01/2019;745.00;260.00
00098166115034;0;0;17/01/2019;0.00;178.00
00098166115034;0;0;18/01/2019;180.00;443.00
00098166115034;0;0;21/01/2019;0.00;157.00
00098166115034;0;0;22/01/2019;0.00;130.00
00098166115034;0;0;23/01/2019;0.00;20.00
00098166115034;0;0;26/01/2019;0.00;30.00
00098166115034;0;0;28/01/2019;193.00;0.00
00098704486072;0;0;03/01/2019;0.00;180.00
00098704486072;0;0;04/01/2019;60.00;0.00
00098758942068;0;0;04/01/2019;900.00;50.00
00098758942068;0;0;18/01/2019;59.60;0.00
00098758942068;0;0;23/01/2019;1100.00;0.00
00098758942068;0;0;25/01/2019;0.00;12.00
00098758942068;0;0;29/01/2019;0.00;30.00
00099868890063;0;0;02/01/2019;0.00;510.00
00099868890063;0;0;03/01/2019;0.00;150.00
00099868890063;0;0;04/01/2019;120.00;120.00
00099868890063;0;0;07/01/2019;0.00;220.00
00099868890063;0;0;08/01/2019;0.00;120.00
00099868890063;0;0;09/01/2019;0.00;410.00
00099868890063;0;0;10/01/2019;0.00;700.00
00099868890063;0;0;14/01/2019;0.00;670.00
00099868890063;0;0;15/01/2019;0.00;1130.00
00099868890063;0;0;16/01/2019;0.00;200.00
00099868890063;0;0;18/01/2019;0.00;120.00
00099868890063;0;0;21/01/2019;0.00;1070.00
00099868890063;0;0;24/01/2019;0.00;390.00
00099868890063;0;0;25/01/2019;80.00;200.00
00099868890063;0;0;28/01/2019;0.00;560.00
00099868890063;0;0;31/01/2019;0.00;650.00
00601821000183;0;0;02/01/2019;115.00;0.00
00601821000183;0;0;03/01/2019;30.00;0.00
00601821000183;0;0;04/01/2019;0.00;150.00
00601821000183;0;0;05/01/2019;0.00;60.00
00601821000183;0;0;09/01/2019;30.00;190.00
00601821000183;0;0;11/01/2019;25.00;100.00
00601821000183;0;0;15/01/2019;0.00;90.00
00601821000183;0;0;16/01/2019;160.00;0.00
00601821000183;0;0;17/01/2019;0.00;188.00
00601821000183;0;0;21/01/2019;0.00;415.00
00601821000183;0;0;22/01/2019;188.00;0.00
00601821000183;0;0;24/01/2019;0.00;50.00
00601821000183;0;0;25/01/2019;150.00;0.00
00601821000183;0;0;26/01/2019;108.00;0.00
00601821000183;0;0;28/01/2019;0.00;30.00
00601821000183;0;0;29/01/2019;0.00;100.00
00601821000183;0;0;30/01/2019;140.00;0.00
03335185000183;0;0;06/01/2019;0.00;40.00
03335185000183;0;0;07/01/2019;0.00;70.00
03335185000183;0;0;09/01/2019;0.00;782.90
03335185000183;0;0;10/01/2019;0.00;70.00
03335185000183;0;0;11/01/2019;0.00;473.00
03335185000183;0;0;12/01/2019;0.00;640.00
03335185000183;0;0;16/01/2019;0.00;720.00
03335185000183;0;0;17/01/2019;330.00;682.80
03335185000183;0;0;18/01/2019;0.00;375.00
03335185000183;0;0;22/01/2019;0.00;237.82
03335185000183;0;0;24/01/2019;0.00;290.60
03335185000183;0;0;27/01/2019;0.00;150.00
03335185000183;0;0;30/01/2019;0.00;40.00
05555963000418;0;0;02/01/2019;0.00;75.00
05555963000418;0;0;03/01/2019;138.00;60.00
05555963000418;0;0;04/01/2019;0.00;160.00
05555963000418;0;0;05/01/2019;730.00;251.00
05555963000418;0;0;07/01/2019;160.00;158.00
05555963000418;0;0;08/01/2019;131.00;0.00
05555963000418;0;0;09/01/2019;130.00;600.00
05555963000418;0;0;10/01/2019;90.00;0.00
05555963000418;0;0;11/01/2019;310.00;280.00
05555963000418;0;0;12/01/2019;321.00;350.00
05555963000418;0;0;14/01/2019;33.00;874.00
05555963000418;0;0;15/01/2019;0.00;390.00
05555963000418;0;0;16/01/2019;45.00;80.00
05555963000418;0;0;17/01/2019;95.00;75.00
05555963000418;0;0;18/01/2019;0.00;127.00
05555963000418;0;0;19/01/2019;32.00;190.00
05555963000418;0;0;21/01/2019;0.00;590.00
05555963000418;0;0;22/01/2019;55.00;130.00
05555963000418;0;0;23/01/2019;0.00;18.00
05555963000418;0;0;24/01/2019;40.00;0.00
05555963000418;0;0;25/01/2019;105.00;0.00
05555963000418;0;0;26/01/2019;0.00;45.00
05555963000418;0;0;28/01/2019;95.00;30.00
05555963000418;0;0;29/01/2019;100.00;75.00
05555963000418;0;0;31/01/2019;20.00;570.00
07297495000101;0;0;02/01/2019;280.00;0.00
07297495000101;0;0;03/01/2019;0.00;80.00
07297495000101;0;0;05/01/2019;0.00;215.00
07297495000101;0;0;08/01/2019;0.00;150.00
07297495000101;0;0;09/01/2019;0.00;115.00
07297495000101;0;0;11/01/2019;0.00;410.00
07297495000101;0;0;12/01/2019;0.00;85.00
07297495000101;0;0;24/01/2019;10.00;240.00
07297495000101;0;0;25/01/2019;1500.00;100.00
07297495000101;0;0;28/01/2019;0.00;385.00
07297495000101;0;0;29/01/2019;0.00;300.00
09103352000651;0;0;01/01/2019;21.00;391.74
09103352000651;0;0;02/01/2019;17.90;1108.29
09103352000651;0;0;03/01/2019;79.00;1502.06
09103352000651;0;0;04/01/2019;59.90;823.34
09103352000651;0;0;05/01/2019;155.29;828.95
09103352000651;0;0;06/01/2019;94.66;586.97
09103352000651;0;0;07/01/2019;0.00;890.69
09103352000651;0;0;08/01/2019;63.62;1154.88
09103352000651;0;0;09/01/2019;0.00;906.39
09103352000651;0;0;10/01/2019;24.90;735.29
09103352000651;0;0;11/01/2019;0.00;227.79
09103352000651;0;0;12/01/2019;20.00;898.74
09103352000651;0;0;13/01/2019;0.00;549.88
09103352000651;0;0;14/01/2019;129.20;574.32
09103352000651;0;0;15/01/2019;286.00;1002.53
09103352000651;0;0;16/01/2019;601.92;744.44
09103352000651;0;0;17/01/2019;7.00;546.98
09103352000651;0;0;18/01/2019;44.15;1432.72
09103352000651;0;0;19/01/2019;0.00;956.02
09103352000651;0;0;20/01/2019;0.00;405.97
09103352000651;0;0;21/01/2019;0.00;518.06
09103352000651;0;0;22/01/2019;128.31;562.16
09103352000651;0;0;23/01/2019;0.00;801.45
09103352000651;0;0;24/01/2019;35.00;1331.62
09103352000651;0;0;25/01/2019;38.00;1047.18
09103352000651;0;0;26/01/2019;0.00;504.88
