CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00000707652006;0;4310330;05/01/2019;1468.72;3042.72
00000707652006;0;4310330;06/01/2019;645.00;2174.71
00000707652006;0;4310330;07/01/2019;301.13;391.22
00000707652006;0;4310330;08/01/2019;231.58;367.23
00000707652006;0;4310330;09/01/2019;489.94;898.57
00000707652006;0;4310330;10/01/2019;428.71;483.18
00000707652006;0;4310330;11/01/2019;1157.65;787.09
00000707652006;0;4310330;12/01/2019;1598.10;2122.39
00000707652006;0;4310330;13/01/2019;842.04;1305.71
00000707652006;0;4310330;14/01/2019;214.56;281.19
00000707652006;0;4310330;15/01/2019;26.24;298.82
00000707652006;0;4310330;16/01/2019;928.51;332.55
00000707652006;0;4310330;17/01/2019;398.30;253.32
00000707652006;0;4310330;18/01/2019;211.72;671.79
00000707652006;0;4310330;19/01/2019;753.88;943.93
00000707652006;0;4310330;20/01/2019;28.50;0.00
00000707652006;0;4310330;23/01/2019;0.00;76.36
00000707652006;0;4310330;24/01/2019;47.00;212.64
00000707652006;0;4310330;25/01/2019;120.53;168.08
00000707652006;0;4310330;26/01/2019;427.75;681.12
00000707652006;0;4310330;27/01/2019;297.19;420.24
00000707652006;0;4310330;28/01/2019;6.59;54.11
00000707652006;0;4310330;29/01/2019;544.57;132.27
00000707652006;0;4310330;30/01/2019;476.41;340.48
00000707652006;0;4310330;31/01/2019;407.52;694.05
00000712546090;0;4310330;02/01/2019;0.00;495.00
00000712546090;0;4310330;03/01/2019;65.00;157.00
00000712546090;0;4310330;04/01/2019;0.00;55.00
00000712546090;0;4310330;05/01/2019;0.00;130.00
00000712546090;0;4310330;06/01/2019;310.00;140.00
00000712546090;0;4310330;07/01/2019;0.00;841.00
00000712546090;0;4310330;09/01/2019;225.00;205.00
00000712546090;0;4310330;10/01/2019;130.00;0.00
00000712546090;0;4310330;11/01/2019;0.00;119.00
00000712546090;0;4310330;12/01/2019;260.00;264.00
00000712546090;0;4310330;13/01/2019;80.00;1112.00
00000712546090;0;4310330;14/01/2019;149.70;1000.00
00000712546090;0;4310330;16/01/2019;32.00;110.00
00000712546090;0;4310330;17/01/2019;45.00;0.00
00000712546090;0;4310330;18/01/2019;65.00;123.00
00000712546090;0;4310330;19/01/2019;24.00;160.00
00000712546090;0;4310330;20/01/2019;135.00;252.00
00000712546090;0;4310330;21/01/2019;0.00;230.00
00000712546090;0;4310330;23/01/2019;27.50;0.00
00000712546090;0;4310330;26/01/2019;113.00;308.00
00000712546090;0;4310330;27/01/2019;80.00;317.00
00000712546090;0;4310330;28/01/2019;0.00;65.00
00000712546090;0;4310330;29/01/2019;0.00;900.00
00000712546090;0;4310330;31/01/2019;0.00;155.00
00000724649093;0;4310330;02/01/2019;0.00;400.00
00000724649093;0;4310330;05/01/2019;0.00;15.00
00000724649093;0;4310330;08/01/2019;0.00;100.00
00000724649093;0;4310330;09/01/2019;0.00;7.00
00000724649093;0;4310330;11/01/2019;0.00;35.00
00000724649093;0;4310330;14/01/2019;500.00;0.00
00000724649093;0;4310330;17/01/2019;21.00;0.00
00000724649093;0;4310330;18/01/2019;44.00;0.00
00000724649093;0;4310330;19/01/2019;0.00;21.00
00000724649093;0;4310330;21/01/2019;0.00;120.00
00000724649093;0;4310330;23/01/2019;35.00;10.00
00000724649093;0;4310330;25/01/2019;35.00;0.00
00000724649093;0;4310330;27/01/2019;0.00;180.00
00000724649093;0;4310330;28/01/2019;35.00;0.00
00000724649093;0;4310330;30/01/2019;0.00;1.63
00000724649093;0;4310330;31/01/2019;0.00;130.00
00000787904090;0;4310330;01/01/2019;130.00;554.99
00000787904090;0;4310330;02/01/2019;75.00;311.99
00000787904090;0;4310330;03/01/2019;0.00;12.00
00000787904090;0;4310330;04/01/2019;45.00;192.00
00000787904090;0;4310330;05/01/2019;103.00;100.00
00000787904090;0;4310330;06/01/2019;0.00;75.00
00000787904090;0;4310330;07/01/2019;0.00;13.00
00000787904090;0;4310330;08/01/2019;46.00;91.00
00000787904090;0;4310330;09/01/2019;59.00;111.00
00000787904090;0;4310330;11/01/2019;107.00;161.00
00000787904090;0;4310330;12/01/2019;10.00;169.00
00000787904090;0;4310330;13/01/2019;122.00;116.00
00000787904090;0;4310330;14/01/2019;145.00;20.00
00000787904090;0;4310330;15/01/2019;50.00;64.00
00000787904090;0;4310330;16/01/2019;24.00;30.00
00000787904090;0;4310330;19/01/2019;39.00;49.00
00000787904090;0;4310330;20/01/2019;18.00;34.00
00000787904090;0;4310330;21/01/2019;0.00;94.00
00000787904090;0;4310330;22/01/2019;40.00;4.00
00000787904090;0;4310330;23/01/2019;0.00;62.00
00000787904090;0;4310330;24/01/2019;15.00;33.00
00000787904090;0;4310330;25/01/2019;0.00;76.00
00000787904090;0;4310330;26/01/2019;135.00;181.00
00000787904090;0;4310330;27/01/2019;0.00;98.00
00000787904090;0;4310330;28/01/2019;23.00;69.00
00000787904090;0;4310330;30/01/2019;0.00;50.00
00000803380038;0;4310330;01/01/2019;124.12;1573.17
00000803380038;0;4310330;02/01/2019;166.36;647.05
00000803380038;0;4310330;03/01/2019;70.78;114.66
00000803380038;0;4310330;04/01/2019;229.82;267.82
00000803380038;0;4310330;05/01/2019;93.87;629.51
00000803380038;0;4310330;06/01/2019;104.87;189.92
00000803380038;0;4310330;07/01/2019;171.92;471.82
00000803380038;0;4310330;08/01/2019;188.08;142.68
00000803380038;0;4310330;09/01/2019;146.66;360.42
00000803380038;0;4310330;10/01/2019;25.68;100.25
00000803380038;0;4310330;11/01/2019;159.76;352.87
00000803380038;0;4310330;12/01/2019;36.57;443.89
00000803380038;0;4310330;13/01/2019;53.22;337.33
00000803380038;0;4310330;14/01/2019;24.06;143.16
00000803380038;0;4310330;15/01/2019;0.00;240.03
00000803380038;0;4310330;16/01/2019;75.48;416.12
00000803380038;0;4310330;17/01/2019;36.00;25.64
00000803380038;0;4310330;18/01/2019;21.65;18.42
00000803380038;0;4310330;22/01/2019;29.85;41.13
00000803380038;0;4310330;25/01/2019;237.59;50.12
00000803380038;0;4310330;26/01/2019;48.34;21.35
00000803380038;0;4310330;27/01/2019;65.96;174.96
00000803380038;0;4310330;28/01/2019;16.26;107.80
00000803380038;0;4310330;29/01/2019;0.00;33.41
00000803380038;0;4310330;30/01/2019;0.00;69.31
00000803380038;0;4310330;31/01/2019;65.43;62.10
00000808516060;0;4310330;01/01/2019;69.97;37.88
00000808516060;0;4310330;02/01/2019;108.47;65.25
00000808516060;0;4310330;03/01/2019;4.70;15.07
00000808516060;0;4310330;04/01/2019;216.33;132.77
00000808516060;0;4310330;05/01/2019;45.80;8.90
00000808516060;0;4310330;06/01/2019;0.00;103.56
00000808516060;0;4310330;07/01/2019;0.00;13.00
00000808516060;0;4310330;08/01/2019;18.20;0.00
00000808516060;0;4310330;09/01/2019;97.19;0.00
00000808516060;0;4310330;10/01/2019;88.34;142.08
00000808516060;0;4310330;11/01/2019;72.25;74.59
00000808516060;0;4310330;12/01/2019;117.88;182.65
00000808516060;0;4310330;13/01/2019;35.46;0.00
00000808516060;0;4310330;14/01/2019;35.93;0.00
00000808516060;0;4310330;17/01/2019;0.00;130.26
00000808516060;0;4310330;18/01/2019;20.59;58.65
00000808516060;0;4310330;20/01/2019;11.19;0.00
00000808516060;0;4310330;21/01/2019;45.47;29.45
00000808516060;0;4310330;22/01/2019;77.10;50.73
00000808516060;0;4310330;23/01/2019;25.54;48.53
00000808516060;0;4310330;24/01/2019;54.96;0.00
00000808516060;0;4310330;25/01/2019;232.41;38.18
00000808516060;0;4310330;26/01/2019;182.95;116.43
00000808516060;0;4310330;27/01/2019;110.25;78.55
00000808516060;0;4310330;30/01/2019;72.93;0.00
00000808516060;0;4310330;31/01/2019;0.00;54.22
00000815558066;0;4310330;02/01/2019;0.00;156.00
00000815558066;0;4310330;03/01/2019;0.00;25.50
00000815558066;0;4310330;04/01/2019;0.00;217.00
00000815558066;0;4310330;05/01/2019;0.00;19.00
00000815558066;0;4310330;06/01/2019;111.00;74.00
00000815558066;0;4310330;07/01/2019;0.00;71.00
00000815558066;0;4310330;08/01/2019;17.25;121.75
00000815558066;0;4310330;09/01/2019;15.00;39.00
00000815558066;0;4310330;10/01/2019;0.00;12.00
00000815558066;0;4310330;11/01/2019;35.00;59.50
00000815558066;0;4310330;12/01/2019;42.00;245.00
00000815558066;0;4310330;13/01/2019;0.00;100.00
00000815558066;0;4310330;17/01/2019;0.00;60.00
00000815558066;0;4310330;18/01/2019;0.00;313.50
00000815558066;0;4310330;19/01/2019;326.00;327.50
00000815558066;0;4310330;20/01/2019;36.50;99.00
00000815558066;0;4310330;25/01/2019;18.00;58.00
00000815558066;0;4310330;26/01/2019;0.00;179.75
00000815558066;0;4310330;27/01/2019;15.00;42.00
00000815558066;0;4310330;29/01/2019;0.00;219.50
00000815558066;0;4310330;30/01/2019;12.00;177.00
00000815558066;0;4310330;31/01/2019;51.00;80.00
00000861555040;0;4310330;17/01/2019;250.00;0.00
00000861555040;0;4310330;22/01/2019;0.00;180.00
00000872195066;0;4310330;06/01/2019;16.50;0.00
00000876228074;0;4310330;01/01/2019;0.00;700.00
00000876228074;0;4310330;26/01/2019;150.00;0.00
00000876228074;0;4310330;27/01/2019;0.00;120.00
00000882678060;0;4310330;01/01/2019;10.00;107.90
00000882678060;0;4310330;02/01/2019;70.80;315.70
00000882678060;0;4310330;03/01/2019;0.00;198.00
00000882678060;0;4310330;04/01/2019;67.00;62.80
00000882678060;0;4310330;05/01/2019;19.00;140.30
00000882678060;0;4310330;06/01/2019;0.00;188.00
00000882678060;0;4310330;07/01/2019;24.00;170.54
00000882678060;0;4310330;08/01/2019;24.00;0.00
00000882678060;0;4310330;09/01/2019;46.00;226.00
00000882678060;0;4310330;10/01/2019;83.00;193.10
00000882678060;0;4310330;11/01/2019;65.50;115.50
00000882678060;0;4310330;12/01/2019;31.00;365.00
00000882678060;0;4310330;13/01/2019;64.00;263.70
00000882678060;0;4310330;14/01/2019;0.00;73.00
00000882678060;0;4310330;16/01/2019;36.00;219.90
00000882678060;0;4310330;17/01/2019;57.00;562.70
00000882678060;0;4310330;18/01/2019;91.00;129.40
00000882678060;0;4310330;19/01/2019;53.00;36.00
00000882678060;0;4310330;20/01/2019;110.00;274.80
00000882678060;0;4310330;21/01/2019;27.00;77.00
00000882678060;0;4310330;23/01/2019;153.00;107.00
00000882678060;0;4310330;24/01/2019;44.00;190.00
00000882678060;0;4310330;25/01/2019;0.00;97.50
00000882678060;0;4310330;27/01/2019;28.00;7.00
00000882678060;0;4310330;30/01/2019;67.00;115.80
00000882678060;0;4310330;31/01/2019;2.00;31.00
00000897831071;0;4310330;01/01/2019;3619.53;8407.44
00000897831071;0;4310330;02/01/2019;5341.65;8490.98
00000897831071;0;4310330;03/01/2019;3642.45;4787.54
00000897831071;0;4310330;04/01/2019;3531.30;4667.68
00000897831071;0;4310330;05/01/2019;5617.25;7299.09
00000897831071;0;4310330;06/01/2019;5349.58;6903.61
00000897831071;0;4310330;07/01/2019;2585.08;3315.07
00000897831071;0;4310330;08/01/2019;2007.50;3137.70
00000897831071;0;4310330;09/01/2019;1482.92;3769.92
00000897831071;0;4310330;10/01/2019;815.00;2570.32
00000897831071;0;4310330;11/01/2019;225.00;517.50
00000897831071;0;4310330;12/01/2019;292.65;2363.19
00000897831071;0;4310330;13/01/2019;1578.50;3566.80
00000897831071;0;4310330;14/01/2019;96.00;3307.50
00000897831071;0;4310330;15/01/2019;131.00;2008.10
00000897831071;0;4310330;16/01/2019;1191.45;1675.27
00000897831071;0;4310330;17/01/2019;257.00;3115.40
00000897831071;0;4310330;18/01/2019;228.00;3128.70
00000897831071;0;4310330;19/01/2019;104.00;2362.18
00000897831071;0;4310330;20/01/2019;1053.50;3011.47
00000897831071;0;4310330;21/01/2019;731.50;1697.90
00000897831071;0;4310330;22/01/2019;810.89;2036.50
00000897831071;0;4310330;23/01/2019;129.00;2233.50
00000897831071;0;4310330;24/01/2019;481.00;1016.70
00000897831071;0;4310330;25/01/2019;357.00;1692.50
00000897831071;0;4310330;26/01/2019;401.00;1637.20
00000897831071;0;4310330;27/01/2019;478.50;1667.39
00000897831071;0;4310330;28/01/2019;17.00;815.00
00000897831071;0;4310330;29/01/2019;191.30;800.03
00000897831071;0;4310330;30/01/2019;202.00;1925.20
00000897831071;0;4310330;31/01/2019;15.00;898.50
00000904776000;0;4310330;03/01/2019;0.00;125.00
00000904776000;0;4310330;04/01/2019;380.00;0.00
00000904776000;0;4310330;05/01/2019;510.00;125.00
00000904776000;0;4310330;07/01/2019;380.00;613.00
00000904776000;0;4310330;08/01/2019;0.00;30.00
00000904776000;0;4310330;09/01/2019;180.00;0.00
00000904776000;0;4310330;11/01/2019;410.00;560.00
00000904776000;0;4310330;14/01/2019;140.00;0.00
00000904776000;0;4310330;15/01/2019;0.00;195.00
00000904776000;0;4310330;18/01/2019;590.00;230.00
00000904776000;0;4310330;19/01/2019;455.00;510.00
00000904776000;0;4310330;21/01/2019;310.00;0.00
00000904776000;0;4310330;22/01/2019;530.00;90.00
00000904776000;0;4310330;24/01/2019;0.00;20.00
00000904776000;0;4310330;25/01/2019;200.00;0.00
00000904776000;0;4310330;26/01/2019;340.00;230.00
00000904776000;0;4310330;28/01/2019;475.00;45.00
00000904776000;0;4310330;29/01/2019;50.00;90.00
00000904776000;0;4310330;30/01/2019;150.00;0.00
00000904776000;0;4310330;31/01/2019;22.00;215.00
00000931345090;0;4310330;13/01/2019;200.00;0.00
00000931345090;0;4310330;14/01/2019;0.00;1.42
00000931345090;0;4310330;20/01/2019;200.00;0.00
00000931345090;0;4310330;22/01/2019;0.00;370.00
00000948166037;0;4310330;02/01/2019;50.00;0.00
00000948166037;0;4310330;03/01/2019;0.00;80.00
00000948166037;0;4310330;10/01/2019;0.00;20.00
00000948166037;0;4310330;11/01/2019;0.00;62.00
00000948166037;0;4310330;15/01/2019;10.00;2.00
00000948166037;0;4310330;18/01/2019;0.00;80.00
00000948166037;0;4310330;21/01/2019;0.00;247.00
00000948166037;0;4310330;24/01/2019;0.00;30.00
00000948166037;0;4310330;25/01/2019;0.00;15.00
00000948166037;0;4310330;26/01/2019;0.00;24.00
00000953553086;0;4310330;02/01/2019;650.00;456.00
00000953553086;0;4310330;03/01/2019;398.12;601.00
00000953553086;0;4310330;04/01/2019;115.00;87.00
00000953553086;0;4310330;05/01/2019;120.00;316.00
00000953553086;0;4310330;07/01/2019;89.00;73.00
00000953553086;0;4310330;08/01/2019;120.00;81.00
00000953553086;0;4310330;09/01/2019;58.00;365.00
00000953553086;0;4310330;10/01/2019;100.00;63.00
00000953553086;0;4310330;11/01/2019;90.00;97.00
00000953553086;0;4310330;12/01/2019;230.00;323.00
00000953553086;0;4310330;14/01/2019;176.00;30.00
00000953553086;0;4310330;15/01/2019;140.00;233.00
00000953553086;0;4310330;16/01/2019;445.00;40.00
00000953553086;0;4310330;17/01/2019;196.00;135.00
00000953553086;0;4310330;18/01/2019;71.00;261.00
00000953553086;0;4310330;19/01/2019;209.00;347.00
00000953553086;0;4310330;21/01/2019;0.00;218.00
00000953553086;0;4310330;22/01/2019;190.00;90.00
00000953553086;0;4310330;23/01/2019;336.00;50.00
00000953553086;0;4310330;24/01/2019;135.00;473.00
00000953553086;0;4310330;25/01/2019;235.00;323.00
00000953553086;0;4310330;26/01/2019;667.94;86.00
00000953553086;0;4310330;28/01/2019;467.00;366.00
00000953553086;0;4310330;29/01/2019;8.00;249.00
00000953553086;0;4310330;30/01/2019;0.00;182.00
00000953553086;0;4310330;31/01/2019;220.00;580.00
00000968351093;0;4310330;02/01/2019;18.00;57.00
00000968351093;0;4310330;03/01/2019;64.00;230.00
00000968351093;0;4310330;04/01/2019;0.00;55.00
00000968351093;0;4310330;05/01/2019;42.00;177.00
00000968351093;0;4310330;06/01/2019;30.00;312.00
00000968351093;0;4310330;08/01/2019;0.00;18.00
00000968351093;0;4310330;09/01/2019;0.00;152.50
00000968351093;0;4310330;10/01/2019;29.00;0.00
00000968351093;0;4310330;11/01/2019;0.00;25.00
00000968351093;0;4310330;12/01/2019;65.75;65.00
00000968351093;0;4310330;13/01/2019;139.00;159.00
00000968351093;0;4310330;15/01/2019;10.00;75.00
00000968351093;0;4310330;16/01/2019;41.00;0.00
00000968351093;0;4310330;17/01/2019;14.00;0.00
00000968351093;0;4310330;18/01/2019;39.00;66.00
00000968351093;0;4310330;19/01/2019;43.00;348.00
00000968351093;0;4310330;20/01/2019;0.00;225.00
00000968351093;0;4310330;22/01/2019;14.00;66.00
00000968351093;0;4310330;23/01/2019;0.00;36.00
00000968351093;0;4310330;24/01/2019;0.00;66.00
00000968351093;0;4310330;25/01/2019;24.00;23.00
00000968351093;0;4310330;26/01/2019;0.00;407.00
00000968351093;0;4310330;27/01/2019;167.00;68.00
00000968351093;0;4310330;29/01/2019;14.00;0.00
00000968351093;0;4310330;30/01/2019;31.00;0.00
00000968351093;0;4310330;31/01/2019;20.00;39.00
00000988142902;0;4310330;02/01/2019;0.00;30.00
00000988142902;0;4310330;04/01/2019;0.00;40.00
00000988142902;0;4310330;07/01/2019;0.00;15.00
00000988142902;0;4310330;08/01/2019;0.00;30.00
00000988142902;0;4310330;11/01/2019;0.00;20.00
00000988142902;0;4310330;22/01/2019;0.00;25.00
00000989580032;0;4310330;03/01/2019;0.00;85.00
00000989580032;0;4310330;04/01/2019;0.00;160.00
00000989580032;0;4310330;06/01/2019;30.00;0.00
00000989580032;0;4310330;07/01/2019;0.00;65.00
00000989580032;0;4310330;10/01/2019;30.00;0.00
00000989580032;0;4310330;11/01/2019;0.00;30.00
00000989580032;0;4310330;13/01/2019;0.00;22.00
00000989580032;0;4310330;18/01/2019;25.00;0.00
00000989580032;0;4310330;27/01/2019;0.00;20.00
00001003723098;0;4310330;01/01/2019;0.00;342.50
00001003723098;0;4310330;02/01/2019;107.00;420.25
00001003723098;0;4310330;03/01/2019;0.00;112.00
00001003723098;0;4310330;04/01/2019;0.00;159.50
00001003723098;0;4310330;05/01/2019;86.00;50.00
00001003723098;0;4310330;06/01/2019;57.00;18.50
00001003723098;0;4310330;07/01/2019;0.00;27.00
00001003723098;0;4310330;08/01/2019;154.00;0.00
00001003723098;0;4310330;09/01/2019;0.00;14.75
00001003723098;0;4310330;10/01/2019;0.00;9.50
00001003723098;0;4310330;11/01/2019;0.00;105.00
00001003723098;0;4310330;13/01/2019;0.00;15.00
00001003723098;0;4310330;14/01/2019;0.00;76.00
00001003723098;0;4310330;15/01/2019;0.00;30.00
00001003723098;0;4310330;19/01/2019;0.00;10.00
00001003723098;0;4310330;20/01/2019;0.00;27.00
00001003723098;0;4310330;22/01/2019;0.00;12.00
00001003723098;0;4310330;24/01/2019;0.00;14.75
00001003723098;0;4310330;25/01/2019;0.00;22.00
00001003723098;0;4310330;26/01/2019;0.00;84.50
00001003723098;0;4310330;29/01/2019;0.00;62.50
00001003723098;0;4310330;31/01/2019;0.00;27.00
00001013176030;0;4310330;05/01/2019;0.00;120.00
00001013176030;0;4310330;11/01/2019;0.00;50.00
00001013176030;0;4310330;31/01/2019;0.00;100.00
00001021330000;0;4310330;08/01/2019;0.00;260.00
00001021330000;0;4310330;09/01/2019;0.00;430.00
00001021330000;0;4310330;14/01/2019;0.00;120.00
00001021330000;0;4310330;16/01/2019;0.00;280.00
00001021330000;0;4310330;25/01/2019;100.00;0.00
00001035362058;0;4310330;03/01/2019;0.00;109.00
00001035362058;0;4310330;04/01/2019;0.00;22.00
00001035362058;0;4310330;08/01/2019;0.00;72.00
00001035362058;0;4310330;09/01/2019;0.00;280.00
00001035362058;0;4310330;11/01/2019;0.00;66.00
00001035362058;0;4310330;12/01/2019;0.00;27.00
00001035362058;0;4310330;15/01/2019;0.00;42.00
00001035362058;0;4310330;16/01/2019;0.00;22.00
00001035362058;0;4310330;17/01/2019;44.00;0.00
00001035362058;0;4310330;18/01/2019;0.00;44.00
00001035362058;0;4310330;19/01/2019;0.00;87.00
00001035362058;0;4310330;23/01/2019;0.00;162.00
00001035362058;0;4310330;25/01/2019;42.00;20.00
00001035362058;0;4310330;26/01/2019;0.00;20.00
00001086572050;0;4310330;01/01/2019;0.00;70.00
00001086572050;0;4310330;05/01/2019;0.00;25.00
00001086572050;0;4310330;08/01/2019;0.00;25.00
00001086572050;0;4310330;14/01/2019;0.00;25.00
00001086572050;0;4310330;24/01/2019;25.00;120.00
00001086572050;0;4310330;25/01/2019;25.00;25.00
00001086572050;0;4310330;26/01/2019;25.00;75.00
00001086572050;0;4310330;27/01/2019;20.00;120.00
00001104515032;0;4310330;01/01/2019;336.98;1888.51
00001104515032;0;4310330;02/01/2019;662.58;1178.51
00001104515032;0;4310330;03/01/2019;515.26;1538.15
00001104515032;0;4310330;04/01/2019;1058.91;1918.79
00001104515032;0;4310330;05/01/2019;1014.87;1913.49
00001104515032;0;4310330;06/01/2019;1060.29;1845.70
00001104515032;0;4310330;07/01/2019;218.14;761.12
00001104515032;0;4310330;08/01/2019;6.25;724.11
00001104515032;0;4310330;09/01/2019;451.71;661.27
00001104515032;0;4310330;10/01/2019;370.03;720.19
00001104515032;0;4310330;11/01/2019;550.75;1104.55
00001104515032;0;4310330;12/01/2019;1056.50;2195.35
00001104515032;0;4310330;13/01/2019;895.91;1614.57
